text,lemmatized
cdc also new app good one,"['cdc', 'also', 'new', 'app', 'good', 'one']"
case measles spread super bowl,"['case', 'measles', 'spread', 'super', 'bowl']"
vaccination devil cause autism put devil worship,"['vaccination', 'devil', 'cause', 'autism', 'put', 'devil', 'worship']"
vaccine cause however get child vaccinate cause horrible old world sickness google diphtheria rubella,"['vaccine', 'cause', 'however', 'get', 'child', 'vaccinate', 'cause', 'horrible', 'old', 'world', 'sickness', 'google', 'diphtheria', 'rubella']"
enroll require meningococcal immunization school,"['enroll', 'require', 'meningococcal', 'immunization', 'school']"
scary night get mmr vaccine allergic never felt anything like life,"['scary', 'night', 'get', 'mmr', 'vaccine', 'allergic', 'never', 'felt', 'anything', 'like', 'life']"
mmr go epic,"['mmr', 'go', 'epic']"
caught baby flu get doc asap get flu last year month,"['caught', 'baby', 'flu', 'get', 'doc', 'asap', 'get', 'flu', 'last', 'year', 'month']"
get measles mumps rubella shot sure feel great casa chris downtown palo alto,"['get', 'measles', 'mumps', 'rubella', 'shot', 'sure', 'feel', 'great', 'casa', 'chris', 'downtown', 'palo', 'alto']"
come ebola think stay measles walmart mountain view ca,"['come', 'ebola', 'think', 'stay', 'measles', 'walmart', 'mountain', 'view', 'ca']"
hope tom brady go disneyland get measles,"['hope', 'tom', 'brady', 'go', 'disneyland', 'get', 'measles']"
would big third mean tag drag mmr case,"['would', 'big', 'third', 'mean', 'tag', 'drag', 'mmr', 'case']"
first ebola measles next,"['first', 'ebola', 'measles', 'next']"
average people complain live long release tension increase immunity boost,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
nothing controversial belief autism link drug,"['nothing', 'controversial', 'belief', 'autism', 'link', 'drug']"
average people complain live long release tension increase immunity boost,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
well give vaccine together increase fever risk shot flu pneumococcal disease give,"['well', 'give', 'vaccine', 'together', 'increase', 'fever', 'risk', 'shot', 'flu', 'pneumococcal', 'disease', 'give']"
wish parent would educate vaccine allow dr inject mystery fluid knowlegeispower,"['wish', 'parent', 'would', 'educate', 'vaccine', 'allow', 'dr', 'inject', 'mystery', 'fluid', 'knowlegeispower']"
u say u would protect america u spread illegals throughout america new flu measles white neighborhood,"['u', 'say', 'u', 'would', 'protect', 'america', 'u', 'spread', 'illegals', 'throughout', 'america', 'new', 'flu', 'measles', 'white', 'neighborhood']"
adult pertussis reservoir impact vaccinessavelives,"['adult', 'pertussis', 'reservoir', 'impact', 'vaccinessavelives']"
lawmaker aim cut vaccine exemption personal belief,"['lawmaker', 'aim', 'cut', 'vaccine', 'exemption', 'personal', 'belief']"
autism cause vaccine factor decision,"['autism', 'cause', 'vaccine', 'factor', 'decision']"
myth vaccine save u actually yes vaxtruth hearthiswell,"['myth', 'vaccine', 'save', 'u', 'actually', 'yes', 'vaxtruth', 'hearthiswell']"
mmr data present dynamic deployment workshop show significant reduction post move mile driven visual ssm emstoday,"['mmr', 'data', 'present', 'dynamic', 'deployment', 'workshop', 'show', 'significant', 'reduction', 'post', 'move', 'mile', 'driven', 'visual', 'ssm', 'emstoday']"
please undermine overwhelming evidence support vaccination scientific evidence support link,"['please', 'undermine', 'overwhelming', 'evidence', 'support', 'vaccination', 'scientific', 'evidence', 'support', 'link']"
bart rider patron possibly expose measles official northern california warn bay area rapid,"['bart', 'rider', 'patron', 'possibly', 'expose', 'measles', 'official', 'northern', 'california', 'warn', 'bay', 'area', 'rapid']"
chose vaccinate son andromeda strain fictional,"['chose', 'vaccinate', 'son', 'andromeda', 'strain', 'fictional']"
heard measles mumps,"['heard', 'measles', 'mumps']"
forget change go back school involve stupid meningitis vaccine ihateshots baby scaredycat,"['forget', 'change', 'go', 'back', 'school', 'involve', 'stupid', 'meningitis', 'vaccine', 'ihateshots', 'baby', 'scaredycat']"
go wonder vaccinate entirely vaccine preventable disease vaccineswork,"['go', 'wonder', 'vaccinate', 'entirely', 'vaccine', 'preventable', 'disease', 'vaccineswork']"
give lawyer measles day,"['give', 'lawyer', 'measles', 'day']"
think enough central victorian vaccinate kid reason wecanmakeadifference,"['think', 'enough', 'central', 'victorian', 'vaccinate', 'kid', 'reason', 'wecanmakeadifference']"
balto die vaccinate kid,"['balto', 'die', 'vaccinate', 'kid']"
know guy probably wake scared shit today measles serious thing bless,"['know', 'guy', 'probably', 'wake', 'scared', 'shit', 'today', 'measles', 'serious', 'thing', 'bless']"
whistleblower tell u vaccine safety amp effectiveness via,"['whistleblower', 'tell', 'u', 'vaccine', 'safety', 'amp', 'effectiveness', 'via']"
wonder walter payton man year peanut tillman convince jay cutler vaccinate kid get deal work,"['wonder', 'walter', 'payton', 'man', 'year', 'peanut', 'tillman', 'convince', 'jay', 'cutler', 'vaccinate', 'kid', 'get', 'deal', 'work']"
apparently mmr child first two shot vaccine vaccinate herdimmunity,"['apparently', 'mmr', 'child', 'first', 'two', 'shot', 'vaccine', 'vaccinate', 'herdimmunity']"
initialsofsomeonespecial mmr,"['initialsofsomeonespecial', 'mmr']"
quite hot topic learn vaccine kid lens holistic,"['quite', 'hot', 'topic', 'learn', 'vaccine', 'kid', 'lens', 'holistic']"
oh google mmr type band,"['oh', 'google', 'mmr', 'type', 'band']"
take sundae rabies kid safe,"['take', 'sundae', 'rabies', 'kid', 'safe']"
child lack access vaccine vaccineswork,"['child', 'lack', 'access', 'vaccine', 'vaccineswork']"
refuse vaccinate child moron,"['refuse', 'vaccinate', 'child', 'moron']"
lady try say adult get vaccinated one spread measles vaccine worn,"['lady', 'try', 'say', 'adult', 'get', 'vaccinated', 'one', 'spread', 'measles', 'vaccine', 'worn']"
michael hayden former dir like pharma rep fan epidemic vaccine,"['michael', 'hayden', 'former', 'dir', 'like', 'pharma', 'rep', 'fan', 'epidemic', 'vaccine']"
people vaccinate measles urge avoid disneyland,"['people', 'vaccinate', 'measles', 'urge', 'avoid', 'disneyland']"
watch video debate vaccination woman honestly say vaccinating child,"['watch', 'video', 'debate', 'vaccination', 'woman', 'honestly', 'say', 'vaccinating', 'child']"
put school make eat organic food keep technology away teach bilingual,"['put', 'school', 'make', 'eat', 'organic', 'food', 'keep', 'technology', 'away', 'teach', 'bilingual']"
think think every possibly way get measles get class,"['think', 'think', 'every', 'possibly', 'way', 'get', 'measles', 'get', 'class']"
wonder many people terrify ebola also kinds people believe vaccinate kid,"['wonder', 'many', 'people', 'terrify', 'ebola', 'also', 'kinds', 'people', 'believe', 'vaccinate', 'kid']"
signsheahoe wan na baby file immunity tax,"['signsheahoe', 'wan', 'na', 'baby', 'file', 'immunity', 'tax']"
measles case report another state georgia georgia first confirm case measles since,"['measles', 'case', 'report', 'another', 'state', 'georgia', 'georgia', 'first', 'confirm', 'case', 'measles', 'since']"
n w linkedin u gov cdc bio restructed ebola kill americans soft vaccine hard cdc,"['n', 'w', 'linkedin', 'u', 'gov', 'cdc', 'bio', 'restructed', 'ebola', 'kill', 'americans', 'soft', 'vaccine', 'hard', 'cdc']"
cdc team indiana increase infant immunization indianapolis many parent,"['cdc', 'team', 'indiana', 'increase', 'infant', 'immunization', 'indianapolis', 'many', 'parent']"
either scarlet fever aid measles throat cancer okheidi,"['either', 'scarlet', 'fever', 'aid', 'measles', 'throat', 'cancer', 'okheidi']"
mad dog englishman vaccinate yo kid vaccinate yo wife,"['mad', 'dog', 'englishman', 'vaccinate', 'yo', 'kid', 'vaccinate', 'yo', 'wife']"
thalidomide baby smallpox vaccine ebola vaccine anthrax vaccine would take,"['thalidomide', 'baby', 'smallpox', 'vaccine', 'ebola', 'vaccine', 'anthrax', 'vaccine', 'would', 'take']"
nothing get gear grind vaccination see picture kid measles ignorant parent hear fad,"['nothing', 'get', 'gear', 'grind', 'vaccination', 'see', 'picture', 'kid', 'measles', 'ignorant', 'parent', 'hear', 'fad']"
snhd confirm case measles southern nevada health district friday confirm fifth case,"['snhd', 'confirm', 'case', 'measles', 'southern', 'nevada', 'health', 'district', 'friday', 'confirm', 'fifth', 'case']"
child museum houston offer free vaccination,"['child', 'museum', 'houston', 'offer', 'free', 'vaccination']"
colorado strengthen vaccination rule add exemption requirement colorado board health,"['colorado', 'strengthen', 'vaccination', 'rule', 'add', 'exemption', 'requirement', 'colorado', 'board', 'health']"
adult vaccinate child never get measles never kid vaccinate kid get measles,"['adult', 'vaccinate', 'child', 'never', 'get', 'measles', 'never', 'kid', 'vaccinate', 'kid', 'get', 'measles']"
congrats win make sure u n kid mmr booster goin disney vacinateyourkids,"['congrats', 'win', 'make', 'sure', 'u', 'n', 'kid', 'mmr', 'booster', 'goin', 'disney', 'vacinateyourkids']"
average people complain live long release tension increase immunity boost nvr die,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost', 'nvr', 'die']"
per cdc co kindergartner vaccinate bc parent personal thought,"['per', 'cdc', 'co', 'kindergartner', 'vaccinate', 'bc', 'parent', 'personal', 'thought']"
would hilarious measles vaccine cause rise fix one problem lead another,"['would', 'hilarious', 'measles', 'vaccine', 'cause', 'rise', 'fix', 'one', 'problem', 'lead', 'another']"
average people complain live long release tension increase immunity boost,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
rotovirus cause severe diarrhea baby vaccine develop amp cause interausspection deadly complication amp vaccine go,"['rotovirus', 'cause', 'severe', 'diarrhea', 'baby', 'vaccine', 'develop', 'amp', 'cause', 'interausspection', 'deadly', 'complication', 'amp', 'vaccine', 'go']"
doctor encourage measles vaccination doctor say although measles outbreak report,"['doctor', 'encourage', 'measles', 'vaccination', 'doctor', 'say', 'although', 'measles', 'outbreak', 'report']"
measles outbreak disneyland never hear many bad story guest employee work wdw,"['measles', 'outbreak', 'disneyland', 'never', 'hear', 'many', 'bad', 'story', 'guest', 'employee', 'work', 'wdw']"
average people complain live release tension increase immunity boost health,"['average', 'people', 'complain', 'live', 'release', 'tension', 'increase', 'immunity', 'boost', 'health']"
measles declare eliminate u endemic transmission total absence jane seward,"['measles', 'declare', 'eliminate', 'u', 'endemic', 'transmission', 'total', 'absence', 'jane', 'seward']"
michigan parent choose vaccinate child,"['michigan', 'parent', 'choose', 'vaccinate', 'child']"
vaccine use u safe proven work disease blow really,"['vaccine', 'use', 'u', 'safe', 'proven', 'work', 'disease', 'blow', 'really']"
measles outbreak disney park origins grows case,"['measles', 'outbreak', 'disney', 'park', 'origins', 'grows', 'case']"
vaccine injury destroy daughter life pharma amp plot cover as continue brainwash,"['vaccine', 'injury', 'destroy', 'daughter', 'life', 'pharma', 'amp', 'plot', 'cover', 'as', 'continue', 'brainwash']"
measles outbreak eff go people vaccinate want measles,"['measles', 'outbreak', 'eff', 'go', 'people', 'vaccinate', 'want', 'measles']"
know people worry fuck measles,"['know', 'people', 'worry', 'fuck', 'measles']"
health official legislator discuss measles outbreak possible vaccination change,"['health', 'official', 'legislator', 'discuss', 'measles', 'outbreak', 'possible', 'vaccination', 'change']"
report show last year nation saw measles case,"['report', 'show', 'last', 'year', 'nation', 'saw', 'measles', 'case']"
rise childhood dea due illegal immigration immunization failure,"['rise', 'childhood', 'dea', 'due', 'illegal', 'immigration', 'immunization', 'failure']"
vacation family rt vaccinate anthrax vulnerable pop first responder high risk,"['vacation', 'family', 'rt', 'vaccinate', 'anthrax', 'vulnerable', 'pop', 'first', 'responder', 'high', 'risk']"
fact blanket keep safe dont know definitely immunity something,"['fact', 'blanket', 'keep', 'safe', 'dont', 'know', 'definitely', 'immunity', 'something']"
science clear earth round sky blue let protect grandmothersknowbest,"['science', 'clear', 'earth', 'round', 'sky', 'blue', 'let', 'protect', 'grandmothersknowbest']"
measles family texas health allen share information help parent,"['measles', 'family', 'texas', 'health', 'allen', 'share', 'information', 'help', 'parent']"
people adverse reaction aspirin measles vaccinateyourkids,"['people', 'adverse', 'reaction', 'aspirin', 'measles', 'vaccinateyourkids']"
child nature ca body parent choose vaccinate,"['child', 'nature', 'ca', 'body', 'parent', 'choose', 'vaccinate']"
research market global hiv vaccine market future outlook pharmaceutical company,"['research', 'market', 'global', 'hiv', 'vaccine', 'market', 'future', 'outlook', 'pharmaceutical', 'company']"
measles mumps generation vanquish dumb f scientist tell u,"['measles', 'mumps', 'generation', 'vanquish', 'dumb', 'f', 'scientist', 'tell', 'u']"
mumpsford amp next duck,"['mumpsford', 'amp', 'next', 'duck']"
phony propaganda kill child,"['phony', 'propaganda', 'kill', 'child']"
free flu vaccine clinic boston boston cbs boston public health commission urge people get flu,"['free', 'flu', 'vaccine', 'clinic', 'boston', 'boston', 'cbs', 'boston', 'public', 'health', 'commission', 'urge', 'people', 'get', 'flu']"
case measles confirm instead debate vaccine let talk border,"['case', 'measles', 'confirm', 'instead', 'debate', 'vaccine', 'let', 'talk', 'border']"
study kid find link mmr vaccine autism vaccine measles mumps,"['study', 'kid', 'find', 'link', 'mmr', 'vaccine', 'autism', 'vaccine', 'measles', 'mumps']"
shutdown health cdc stop funding annual flu vaccine program track disease people could die,"['shutdown', 'health', 'cdc', 'stop', 'funding', 'annual', 'flu', 'vaccine', 'program', 'track', 'disease', 'people', 'could', 'die']"
hepatitis b virus hbv vaccination recommend infant old child adolescent,"['hepatitis', 'b', 'virus', 'hbv', 'vaccination', 'recommend', 'infant', 'old', 'child', 'adolescent']"
baby sleep hour christmas miracle vaccination shot either way alleluia,"['baby', 'sleep', 'hour', 'christmas', 'miracle', 'vaccination', 'shot', 'either', 'way', 'alleluia']"
think knotts beach damn mouse rumor measles,"['think', 'knotts', 'beach', 'damn', 'mouse', 'rumor', 'measles']"
brayden people always scar first ebola measles cancer,"['brayden', 'people', 'always', 'scar', 'first', 'ebola', 'measles', 'cancer']"
really understand parent vaccinate child,"['really', 'understand', 'parent', 'vaccinate', 'child']"
im ready big bang mmr gmg mmr city,"['im', 'ready', 'big', 'bang', 'mmr', 'gmg', 'mmr', 'city']"
measles case confirm san diego county health official say confirmed measles case,"['measles', 'case', 'confirm', 'san', 'diego', 'county', 'health', 'official', 'say', 'confirmed', 'measles', 'case']"
th last outbreak family consider ths measles sue parent vaccinate,"['th', 'last', 'outbreak', 'family', 'consider', 'ths', 'measles', 'sue', 'parent', 'vaccinate']"
lead zealot google find many child die result,"['lead', 'zealot', 'google', 'find', 'many', 'child', 'die', 'result']"
come see hype mixmasterrod mmr dj serat mixmasterrod upstairs lounge,"['come', 'see', 'hype', 'mixmasterrod', 'mmr', 'dj', 'serat', 'mixmasterrod', 'upstairs', 'lounge']"
u know say vaccine autism cause autism dumbass,"['u', 'know', 'say', 'vaccine', 'autism', 'cause', 'autism', 'dumbass']"
scary sad think many child get vaccinate jenny mccarthy stupidity amp arrogance,"['scary', 'sad', 'think', 'many', 'child', 'get', 'vaccinate', 'jenny', 'mccarthy', 'stupidity', 'amp', 'arrogance']"
understand skip flu shot measles wrong people today,"['understand', 'skip', 'flu', 'shot', 'measles', 'wrong', 'people', 'today']"
hiv find open new path vaccine research via nih cdc,"['hiv', 'find', 'open', 'new', 'path', 'vaccine', 'research', 'via', 'nih', 'cdc']"
young get vaccinate would okay parent isolated kid refuse vaccinate wo happen,"['young', 'get', 'vaccinate', 'would', 'okay', 'parent', 'isolated', 'kid', 'refuse', 'vaccinate', 'wo', 'happen']"
vaccinate child get pertussis age sick break rib make sure tdap shot current,"['vaccinate', 'child', 'get', 'pertussis', 'age', 'sick', 'break', 'rib', 'make', 'sure', 'tdap', 'shot', 'current']"
shapaki allergy khasra hive mata punjabi vocab,"['shapaki', 'allergy', 'khasra', 'hive', 'mata', 'punjabi', 'vocab']"
girl fight life measles complication please vaccinate child,"['girl', 'fight', 'life', 'measles', 'complication', 'please', 'vaccinate', 'child']"
measles count increase across state via,"['measles', 'count', 'increase', 'across', 'state', 'via']"
thought measles eradicate discus late outbreak,"['thought', 'measles', 'eradicate', 'discus', 'late', 'outbreak']"
measles outbreak cache county spread four via,"['measles', 'outbreak', 'cache', 'county', 'spread', 'four', 'via']"
kid throw altar sexual modernity teach chastity virtue hpv vaccine,"['kid', 'throw', 'altar', 'sexual', 'modernity', 'teach', 'chastity', 'virtue', 'hpv', 'vaccine']"
ya wan na cool shit please like kid grow world scar get measles,"['ya', 'wan', 'na', 'cool', 'shit', 'please', 'like', 'kid', 'grow', 'world', 'scar', 'get', 'measles']"
para dun sa lintik na kailangan ng mga na jusko,"['para', 'dun', 'sa', 'lintik', 'na', 'kailangan', 'ng', 'mga', 'na', 'jusko']"
rt patient trust pediatrician anyone else come vaccine,"['rt', 'patient', 'trust', 'pediatrician', 'anyone', 'else', 'come', 'vaccine']"
grandma try tell vaccine cause family autism like nope talk,"['grandma', 'try', 'tell', 'vaccine', 'cause', 'family', 'autism', 'like', 'nope', 'talk']"
brave new world immunization health training,"['brave', 'new', 'world', 'immunization', 'health', 'training']"
cdc warn traveler olympics might bring home measles gold medal would lot teamamerica usatoday,"['cdc', 'warn', 'traveler', 'olympics', 'might', 'bring', 'home', 'measles', 'gold', 'medal', 'would', 'lot', 'teamamerica', 'usatoday']"
need put niece honestly niece sick pretty much since plus,"['need', 'put', 'niece', 'honestly', 'niece', 'sick', 'pretty', 'much', 'since', 'plus']"
measles vaccinate fierce advocate booster age woman bear acip,"['measles', 'vaccinate', 'fierce', 'advocate', 'booster', 'age', 'woman', 'bear', 'acip']"
worry kid start die measles vaccine save life,"['worry', 'kid', 'start', 'die', 'measles', 'vaccine', 'save', 'life']"
contagious traveler measles seattle king county public health department report,"['contagious', 'traveler', 'measles', 'seattle', 'king', 'county', 'public', 'health', 'department', 'report']"
case measles confirm dc department health confirm another case,"['case', 'measles', 'confirm', 'dc', 'department', 'health', 'confirm', 'another', 'case']"
monitor disease occurrence gvt work male mumps make sterile get vaccinate obamacare,"['monitor', 'disease', 'occurrence', 'gvt', 'work', 'male', 'mumps', 'make', 'sterile', 'get', 'vaccinate', 'obamacare']"
check rt patient zero measles outbreak someone,"['check', 'rt', 'patient', 'zero', 'measles', 'outbreak', 'someone']"
mmr fwm new mixtapes come sooooooon get ftworth tx,"['mmr', 'fwm', 'new', 'mixtapes', 'come', 'sooooooon', 'get', 'ftworth', 'tx']"
spring moon last week vaccine check beautiful,"['spring', 'moon', 'last', 'week', 'vaccine', 'check', 'beautiful']"
disneyland measles outbreak reach twenty patient vaccinate kid,"['disneyland', 'measles', 'outbreak', 'reach', 'twenty', 'patient', 'vaccinate', 'kid']"
disneyland become happy place earth disneyland outbreak,"['disneyland', 'become', 'happy', 'place', 'earth', 'disneyland', 'outbreak']"
aluminum adjuvant vaccine contribute rise autism science say yes,"['aluminum', 'adjuvant', 'vaccine', 'contribute', 'rise', 'autism', 'science', 'say', 'yes']"
cdc catch inflate flu death sell vaccine,"['cdc', 'catch', 'inflate', 'flu', 'death', 'sell', 'vaccine']"
sit shot hispanic lady come kid lt remind ur concern affordability kid,"['sit', 'shot', 'hispanic', 'lady', 'come', 'kid', 'lt', 'remind', 'ur', 'concern', 'affordability', 'kid']"
sally get toenail trim kind raintree animal health center,"['sally', 'get', 'toenail', 'trim', 'kind', 'raintree', 'animal', 'health', 'center']"
vaccination make cat autistic,"['vaccination', 'make', 'cat', 'autistic']"
dad heartfelt plea ail expose measles gt another reason vaccination critical,"['dad', 'heartfelt', 'plea', 'ail', 'expose', 'measles', 'gt', 'another', 'reason', 'vaccination', 'critical']"
new change provision relate immunity submit complaint child residential,"['new', 'change', 'provision', 'relate', 'immunity', 'submit', 'complaint', 'child', 'residential']"
michigan measles update news come lone case oakland county shortly,"['michigan', 'measles', 'update', 'news', 'come', 'lone', 'case', 'oakland', 'county', 'shortly']"
free flu vaccine vaccination fluseason newtown elementary school,"['free', 'flu', 'vaccine', 'vaccination', 'fluseason', 'newtown', 'elementary', 'school']"
state issue new vaccination requirement fall line federal recommendation state health official,"['state', 'issue', 'new', 'vaccination', 'requirement', 'fall', 'line', 'federal', 'recommendation', 'state', 'health', 'official']"
vaccine hoax surround vaccine campaign mybodymychoice,"['vaccine', 'hoax', 'surround', 'vaccine', 'campaign', 'mybodymychoice']"
day super bowl arizona get measles,"['day', 'super', 'bowl', 'arizona', 'get', 'measles']"
vaccination tool government blow little smoke kid ear bed,"['vaccination', 'tool', 'government', 'blow', 'little', 'smoke', 'kid', 'ear', 'bed']"
true bad kid also fork wa see twilight meet vaccine manage hotel alone,"['true', 'bad', 'kid', 'also', 'fork', 'wa', 'see', 'twilight', 'meet', 'vaccine', 'manage', 'hotel', 'alone']"
idiot play god vaccination still well recourse world,"['idiot', 'play', 'god', 'vaccination', 'still', 'well', 'recourse', 'world']"
hi lie friend die measles amp explain ind liberal,"['hi', 'lie', 'friend', 'die', 'measles', 'amp', 'explain', 'ind', 'liberal']"
rational logical discussion vaccine safe amp vaccination,"['rational', 'logical', 'discussion', 'vaccine', 'safe', 'amp', 'vaccination']"
opt vaccinate child,"['opt', 'vaccinate', 'child']"
measles outbreak soon california outbreak reignite debate,"['measles', 'outbreak', 'soon', 'california', 'outbreak', 'reignite', 'debate']"
vag sound lovely,"['vag', 'sound', 'lovely']"
mmr vaccination spike arizona date dozen vaccination recommend,"['mmr', 'vaccination', 'spike', 'arizona', 'date', 'dozen', 'vaccination', 'recommend']"
virginia dept health expand investigation potential measles exposure additional county va,"['virginia', 'dept', 'health', 'expand', 'investigation', 'potential', 'measles', 'exposure', 'additional', 'county', 'va']"
mississippi yes mississippi nation best child vaccination,"['mississippi', 'yes', 'mississippi', 'nation', 'best', 'child', 'vaccination']"
irrefutable evidence vaccine heavy metal cause autism percentage wise ineffective,"['irrefutable', 'evidence', 'vaccine', 'heavy', 'metal', 'cause', 'autism', 'percentage', 'wise', 'ineffective']"
ouch shot injection vaccine hidalgo county health human pharr clinic,"['ouch', 'shot', 'injection', 'vaccine', 'hidalgo', 'county', 'health', 'human', 'pharr', 'clinic']"
keep get survey call cdc kid immunization ask nsa nsagate,"['keep', 'get', 'survey', 'call', 'cdc', 'kid', 'immunization', 'ask', 'nsa', 'nsagate']"
trust irs trust kid vaccine cdcwhistleblower vaxtruth,"['trust', 'irs', 'trust', 'kid', 'vaccine', 'cdcwhistleblower', 'vaxtruth']"
footwork amp speed boyz madison jmu mmr rugby james,"['footwork', 'amp', 'speed', 'boyz', 'madison', 'jmu', 'mmr', 'rugby', 'james']"
get cute child book support letter vaccineswork doit,"['get', 'cute', 'child', 'book', 'support', 'letter', 'vaccineswork', 'doit']"
oh cdc cover evidence vaccine cause autism via,"['oh', 'cdc', 'cover', 'evidence', 'vaccine', 'cause', 'autism', 'via']"
nwo guest polio vaccine cause cancer conspiracy,"['nwo', 'guest', 'polio', 'vaccine', 'cause', 'cancer', 'conspiracy']"
marin county supes vote support propose state law ban vaccination exemption want amendment,"['marin', 'county', 'supes', 'vote', 'support', 'propose', 'state', 'law', 'ban', 'vaccination', 'exemption', 'want', 'amendment']"
vaccine exemption california sb opponent vow pull kid school bill pass adversary,"['vaccine', 'exemption', 'california', 'sb', 'opponent', 'vow', 'pull', 'kid', 'school', 'bill', 'pass', 'adversary']"
ceo kick hill brief infectious disease amp vaccine,"['ceo', 'kick', 'hill', 'brief', 'infectious', 'disease', 'amp', 'vaccine']"
really,['really']
get dog cause dog autism,"['get', 'dog', 'cause', 'dog', 'autism']"
vaccine save mom change tune child come whooping cough,"['vaccine', 'save', 'mom', 'change', 'tune', 'child', 'come', 'whooping', 'cough']"
new legislation allow pharmacist ohio give vaccination measles amp malady,"['new', 'legislation', 'allow', 'pharmacist', 'ohio', 'give', 'vaccination', 'measles', 'amp', 'malady']"
score two lawn seat ticket raid look like get plan next,"['score', 'two', 'lawn', 'seat', 'ticket', 'raid', 'look', 'like', 'get', 'plan', 'next']"
wrong tempt someone facebook spout vaccine conspiracy theory,"['wrong', 'tempt', 'someone', 'facebook', 'spout', 'vaccine', 'conspiracy', 'theory']"
dollar mug budlight dollarbudlights mmr dj dc dupontcircle,"['dollar', 'mug', 'budlight', 'dollarbudlights', 'mmr', 'dj', 'dc', 'dupontcircle']"
measles virologist fascinate dutch outbreak convene uk issue tnx,"['measles', 'virologist', 'fascinate', 'dutch', 'outbreak', 'convene', 'uk', 'issue', 'tnx']"
drink pee would immunization kidney stone,"['drink', 'pee', 'would', 'immunization', 'kidney', 'stone']"
severe vaccine reaction vaccine even go risk,"['severe', 'vaccine', 'reaction', 'vaccine', 'even', 'go', 'risk']"
measles,['measles']
internat l player vary vaccination status exposure diseases reality,"['internat', 'l', 'player', 'vary', 'vaccination', 'status', 'exposure', 'diseases', 'reality']"
kellyfile libs refuse vaccinate child try blame bet measles case lib kid,"['kellyfile', 'libs', 'refuse', 'vaccinate', 'child', 'try', 'blame', 'bet', 'measles', 'case', 'lib', 'kid']"
vaccine gon na death,"['vaccine', 'gon', 'na', 'death']"
think simpleton could get batshiat crazy vaccine turn kid gay,"['think', 'simpleton', 'could', 'get', 'batshiat', 'crazy', 'vaccine', 'turn', 'kid', 'gay']"
vaccineswork boycott ashland oregon oregon ignorant parent put risk,"['vaccineswork', 'boycott', 'ashland', 'oregon', 'oregon', 'ignorant', 'parent', 'put', 'risk']"
like fuck give dose poison develop immunity,"['like', 'fuck', 'give', 'dose', 'poison', 'develop', 'immunity']"
vaccine one time purdue university student health push,"['vaccine', 'one', 'time', 'purdue', 'university', 'student', 'health', 'push']"
fence force parent vaccinate damn could imagine kid come home,"['fence', 'force', 'parent', 'vaccinate', 'damn', 'could', 'imagine', 'kid', 'come', 'home']"
swor aid vaccine create oregon health amp science may clear virus body,"['swor', 'aid', 'vaccine', 'create', 'oregon', 'health', 'amp', 'science', 'may', 'clear', 'virus', 'body']"
hey sean vaccine really work would fear child unvaccinated anyone consider,"['hey', 'sean', 'vaccine', 'really', 'work', 'would', 'fear', 'child', 'unvaccinated', 'anyone', 'consider']"
measles case high measles case united state high far year,"['measles', 'case', 'high', 'measles', 'case', 'united', 'state', 'high', 'far', 'year']"
thing make u go measles break spike time southern border inidated flood people,"['thing', 'make', 'u', 'go', 'measles', 'break', 'spike', 'time', 'southern', 'border', 'inidated', 'flood', 'people']"
vaccinate child duck idiot,"['vaccinate', 'child', 'duck', 'idiot']"
theyve work u decades unless theyre different risk everyone else well immunize,"['theyve', 'work', 'u', 'decades', 'unless', 'theyre', 'different', 'risk', 'everyone', 'else', 'well', 'immunize']"
dance upload dance video track make official congo video mmr,"['dance', 'upload', 'dance', 'video', 'track', 'make', 'official', 'congo', 'video', 'mmr']"
infant risk measles high school day care allow return fourteen infant expose,"['infant', 'risk', 'measles', 'high', 'school', 'day', 'care', 'allow', 'return', 'fourteen', 'infant', 'expose']"
risk lot people shorewood school concern measles outbreak bug,"['risk', 'lot', 'people', 'shorewood', 'school', 'concern', 'measles', 'outbreak', 'bug']"
q amp autism find different diagnostic labeling broad spectrum vaccine,"['q', 'amp', 'autism', 'find', 'different', 'diagnostic', 'labeling', 'broad', 'spectrum', 'vaccine']"
bigpharma poor country child vaccine report mess,"['bigpharma', 'poor', 'country', 'child', 'vaccine', 'report', 'mess']"
whenever start get itchy slightly panic think may get measles,"['whenever', 'start', 'get', 'itchy', 'slightly', 'panic', 'think', 'may', 'get', 'measles']"
people vaccinate child trip,"['people', 'vaccinate', 'child', 'trip']"
get plan june pledge save kid plz respond,"['get', 'plan', 'june', 'pledge', 'save', 'kid', 'plz', 'respond']"
sick vaccination shit kid get nobody died disease like measles cause eradicate,"['sick', 'vaccination', 'shit', 'kid', 'get', 'nobody', 'died', 'disease', 'like', 'measles', 'cause', 'eradicate']"
science clear earth round sky blue let protect grandmothersknowbest,"['science', 'clear', 'earth', 'round', 'sky', 'blue', 'let', 'protect', 'grandmothersknowbest']"
