text,label,agreement,lemmatized
new x come manymenrecords mmr nothingbuthits link,0.0,1.0,"['new', 'x', 'come', 'manymenrecords', 'mmr', 'nothingbuthits', 'link']"
health board member refuse resign follow controversial statement vaccine spokane city council,0.0,0.6666666666666666,"['health', 'board', 'member', 'refuse', 'resign', 'follow', 'controversial', 'statement', 'vaccine', 'spokane', 'city', 'council']"
get mmr farm mt raise gmos culprit,1.0,0.6666666666666666,"['get', 'mmr', 'farm', 'mt', 'raise', 'gmos', 'culprit']"
also everyone area donate camp hunger preston amp steve mmr,0.0,1.0,"['also', 'everyone', 'area', 'donate', 'camp', 'hunger', 'preston', 'amp', 'steve', 'mmr']"
vaccinate child christie shit necessary fuck,1.0,0.6666666666666666,"['vaccinate', 'child', 'christie', 'shit', 'necessary', 'fuck']"
think chicken pox party bad fool actually measles party hop kid get potentially deadly disease,1.0,0.6666666666666666,"['think', 'chicken', 'pox', 'party', 'bad', 'fool', 'actually', 'measles', 'party', 'hop', 'kid', 'get', 'potentially', 'deadly', 'disease']"
measles disneyland tf,0.0,1.0,"['measles', 'disneyland', 'tf']"
maybe son autistic shitload drug blame vaccination fault,1.0,1.0,"['maybe', 'son', 'autistic', 'shitload', 'drug', 'blame', 'vaccination', 'fault']"
california school advise close thursday due measles see school,0.0,1.0,"['california', 'school', 'advise', 'close', 'thursday', 'due', 'measles', 'see', 'school']"
colorado new law make hard parent immunize child,1.0,0.6666666666666666,"['colorado', 'new', 'law', 'make', 'hard', 'parent', 'immunize', 'child']"
pay stupid immunization fuck health service take forever still rip something nee,-1.0,1.0,"['pay', 'stupid', 'immunization', 'fuck', 'health', 'service', 'take', 'forever', 'still', 'rip', 'something', 'nee']"
texas health agency say rise student vaccine exemption,-1.0,0.3333333333333333,"['texas', 'health', 'agency', 'say', 'rise', 'student', 'vaccine', 'exemption']"
new final season park amp recreation could probably cure truth,0.0,1.0,"['new', 'final', 'season', 'park', 'amp', 'recreation', 'could', 'probably', 'cure', 'truth']"
new immunization record temporary child care,0.0,0.6666666666666666,"['new', 'immunization', 'record', 'temporary', 'child', 'care']"
omg flu vaccine kill nd miss big si sooo much sad thinkin u always chicey whitfield luvumeanit,-1.0,0.3333333333333333,"['omg', 'flu', 'vaccine', 'kill', 'nd', 'miss', 'big', 'si', 'sooo', 'much', 'sad', 'thinkin', 'u', 'always', 'chicey', 'whitfield', 'luvumeanit']"
get fly car endemic measles future one job,1.0,0.6666666666666666,"['get', 'fly', 'car', 'endemic', 'measles', 'future', 'one', 'job']"
ebola million dose vaccine plan world reel deadliest ebola outbreak health,0.0,0.6666666666666666,"['ebola', 'million', 'dose', 'vaccine', 'plan', 'world', 'reel', 'deadliest', 'ebola', 'outbreak', 'health']"
sb go effect today require parent vaccinate child,1.0,0.6666666666666666,"['sb', 'go', 'effect', 'today', 'require', 'parent', 'vaccinate', 'child']"
pharmaceutical vaccine pharmaceutical sale representative inventivhealth houston tx,0.0,0.6666666666666666,"['pharmaceutical', 'vaccine', 'pharmaceutical', 'sale', 'representative', 'inventivhealth', 'houston', 'tx']"
folk age measles mumps chicken rarely get vaccine,1.0,0.6666666666666666,"['folk', 'age', 'measles', 'mumps', 'chicken', 'rarely', 'get', 'vaccine']"
year die measles,0.0,1.0,"['year', 'die', 'measles']"
california flu season fade new threat emerge measles california flu season,0.0,1.0,"['california', 'flu', 'season', 'fade', 'new', 'threat', 'emerge', 'measles', 'california', 'flu', 'season']"
kiss blow kiss kiss kiss unless kiss spread germ kiss baby vaccinate,0.0,1.0,"['kiss', 'blow', 'kiss', 'kiss', 'kiss', 'unless', 'kiss', 'spread', 'germ', 'kiss', 'baby', 'vaccinate']"
see research support measles vaccine cure form blood cancer alley,1.0,1.0,"['see', 'research', 'support', 'measles', 'vaccine', 'cure', 'form', 'blood', 'cancer', 'alley']"
republican put political spin almost appear believe vaccine cause autism whn fact evidence,1.0,1.0,"['republican', 'put', 'political', 'spin', 'almost', 'appear', 'believe', 'vaccine', 'cause', 'autism', 'whn', 'fact', 'evidence']"
polio keep infect kill pathogenposse still vote yoga pant,1.0,1.0,"['polio', 'keep', 'infect', 'kill', 'pathogenposse', 'still', 'vote', 'yoga', 'pant']"
criticism allow go public school without vaccinate kid,0.0,1.0,"['criticism', 'allow', 'go', 'public', 'school', 'without', 'vaccinate', 'kid']"
properly immunize prior kid put legit show say,1.0,1.0,"['properly', 'immunize', 'prior', 'kid', 'put', 'legit', 'show', 'say']"
expert emphasize vaccination measles case spread,0.0,0.6666666666666666,"['expert', 'emphasize', 'vaccination', 'measles', 'case', 'spread']"
whooping cough vaccine safe old adult,1.0,1.0,"['whooping', 'cough', 'vaccine', 'safe', 'old', 'adult']"
vaccine cause autism educate gt,1.0,0.6666666666666666,"['vaccine', 'cause', 'autism', 'educate', 'gt']"
marley amp measles makeafilmuncomfortable,0.0,1.0,"['marley', 'amp', 'measles', 'makeafilmuncomfortable']"
mean vaccinate kid stay away immunization crohn ibd immunocompromised,1.0,1.0,"['mean', 'vaccinate', 'kid', 'stay', 'away', 'immunization', 'crohn', 'ibd', 'immunocompromised']"
also like rant bayern first,0.0,1.0,"['also', 'like', 'rant', 'bayern', 'first']"
baby young vaccinate get sick bc grownup opt public health,1.0,1.0,"['baby', 'young', 'vaccinate', 'get', 'sick', 'bc', 'grownup', 'opt', 'public', 'health']"
another study find link mmr vaccine autism,1.0,0.6666666666666666,"['another', 'study', 'find', 'link', 'mmr', 'vaccine', 'autism']"
nail measles get disneyland raise ticket price,0.0,1.0,"['nail', 'measles', 'get', 'disneyland', 'raise', 'ticket', 'price']"
cada dia protect family give vaccine school protection measles virus around,1.0,1.0,"['cada', 'dia', 'protect', 'family', 'give', 'vaccine', 'school', 'protection', 'measles', 'virus', 'around']"
record outbreak measles cdc say wackadoodles blame,0.0,0.6666666666666666,"['record', 'outbreak', 'measles', 'cdc', 'say', 'wackadoodles', 'blame']"
sad week ethic cnn publishes story deny link cdcwhistleblower,-1.0,0.6666666666666666,"['sad', 'week', 'ethic', 'cnn', 'publishes', 'story', 'deny', 'link', 'cdcwhistleblower']"
measles outbreak case eight state canada mexico number case,0.0,1.0,"['measles', 'outbreak', 'case', 'eight', 'state', 'canada', 'mexico', 'number', 'case']"
baby vaccine day,1.0,1.0,"['baby', 'vaccine', 'day']"
know kill zombie measles use game teach scicomm,0.0,1.0,"['know', 'kill', 'zombie', 'measles', 'use', 'game', 'teach', 'scicomm']"
people freak gmos fall cohort think vaccine harm child airliner make chemtrails,1.0,0.6666666666666666,"['people', 'freak', 'gmos', 'fall', 'cohort', 'think', 'vaccine', 'harm', 'child', 'airliner', 'make', 'chemtrails']"
new school immunization rate website post,0.0,1.0,"['new', 'school', 'immunization', 'rate', 'website', 'post']"
vaccine critic turn defensive measles,1.0,0.6666666666666666,"['vaccine', 'critic', 'turn', 'defensive', 'measles']"
beer amp beer accessory madhatterdc mmr mikejudge hankhill kingofthehill bobby boomhauer,0.0,1.0,"['beer', 'amp', 'beer', 'accessory', 'madhatterdc', 'mmr', 'mikejudge', 'hankhill', 'kingofthehill', 'bobby', 'boomhauer']"
enjoy late lunch hour health department guatemala immunization,1.0,0.6666666666666666,"['enjoy', 'late', 'lunch', 'hour', 'health', 'department', 'guatemala', 'immunization']"
want shot autism juice mean measles vaccine thingsmydoctorsays,-1.0,1.0,"['want', 'shot', 'autism', 'juice', 'mean', 'measles', 'vaccine', 'thingsmydoctorsays']"
willing sacrifice child live others get measles,1.0,0.6666666666666666,"['willing', 'sacrifice', 'child', 'live', 'others', 'get', 'measles']"
american pharmacist month child elders immunization flu season anticipate widespread danger,1.0,0.6666666666666666,"['american', 'pharmacist', 'month', 'child', 'elders', 'immunization', 'flu', 'season', 'anticipate', 'widespread', 'danger']"
spread stoke mmr weekend love local scene,0.0,0.6666666666666666,"['spread', 'stoke', 'mmr', 'weekend', 'love', 'local', 'scene']"
vaccine r barbaric amp unilateral deployment break program destroy cdcwhistleblower,-1.0,1.0,"['vaccine', 'r', 'barbaric', 'amp', 'unilateral', 'deployment', 'break', 'program', 'destroy', 'cdcwhistleblower']"
love like old get bad maria rilke,0.0,1.0,"['love', 'like', 'old', 'get', 'bad', 'maria', 'rilke']"
magazine great science fraud andrew wakefield,0.0,0.6666666666666666,"['magazine', 'great', 'science', 'fraud', 'andrew', 'wakefield']"
yes pathetic obama recognize autism awareness day wo pull deadly vaccine,-1.0,1.0,"['yes', 'pathetic', 'obama', 'recognize', 'autism', 'awareness', 'day', 'wo', 'pull', 'deadly', 'vaccine']"
yup health service screw finally do rabies vaccination year,1.0,0.6666666666666666,"['yup', 'health', 'service', 'screw', 'finally', 'do', 'rabies', 'vaccination', 'year']"
overseas trip wake resident could spread measles home,0.0,1.0,"['overseas', 'trip', 'wake', 'resident', 'could', 'spread', 'measles', 'home']"
come front joe dunk march madness measles vaccine redcross,1.0,1.0,"['come', 'front', 'joe', 'dunk', 'march', 'madness', 'measles', 'vaccine', 'redcross']"
race well technology immunity certain disease sure,0.0,1.0,"['race', 'well', 'technology', 'immunity', 'certain', 'disease', 'sure']"
spare vaccine necessary require,1.0,1.0,"['spare', 'vaccine', 'necessary', 'require']"
austerity vaccine crisis parasite pandemic potential drain life kill slowly occupyphilly,0.0,0.6666666666666666,"['austerity', 'vaccine', 'crisis', 'parasite', 'pandemic', 'potential', 'drain', 'life', 'kill', 'slowly', 'occupyphilly']"
hepatitis link frozen berry costco vaccine available today clinic local health official,1.0,0.6666666666666666,"['hepatitis', 'link', 'frozen', 'berry', 'costco', 'vaccine', 'available', 'today', 'clinic', 'local', 'health', 'official']"
frmr dan burton own view childhood vaccine cause,1.0,0.6666666666666666,"['frmr', 'dan', 'burton', 'own', 'view', 'childhood', 'vaccine', 'cause']"
study vaccination measles may benefit new research suggest measles shot come,1.0,0.6666666666666666,"['study', 'vaccination', 'measles', 'may', 'benefit', 'new', 'research', 'suggest', 'measles', 'shot', 'come']"
also vaccination contain hg mercury non chemistry definitely use little le,-1.0,0.6666666666666666,"['also', 'vaccination', 'contain', 'hg', 'mercury', 'non', 'chemistry', 'definitely', 'use', 'little', 'le']"
kid vaccinate,0.0,0.6666666666666666,"['kid', 'vaccinate']"
mom dad vaccinate kid lt,-1.0,0.6666666666666666,"['mom', 'dad', 'vaccinate', 'kid', 'lt']"
average people complain live long release tension increase immunity boost,0.0,1.0,"['average', 'people', 'complain', 'live', 'long', 'release', 'tension', 'increase', 'immunity', 'boost']"
rise measles case mark call,0.0,0.6666666666666666,"['rise', 'measles', 'case', 'mark', 'call']"
vaccine r make infected live host adjuvant mercury aluminum msg,-1.0,0.6666666666666666,"['vaccine', 'r', 'make', 'infected', 'live', 'host', 'adjuvant', 'mercury', 'aluminum', 'msg']"
two obama science agency catch fudge number climate change vaccine death,0.0,0.6666666666666666,"['two', 'obama', 'science', 'agency', 'catch', 'fudge', 'number', 'climate', 'change', 'vaccine', 'death']"
health official encourage public get flu vaccine early flu season horizon year,1.0,1.0,"['health', 'official', 'encourage', 'public', 'get', 'flu', 'vaccine', 'early', 'flu', 'season', 'horizon', 'year']"
go get measles,0.0,1.0,"['go', 'get', 'measles']"
somalia wife tale delay measles treatment hawa carry visibly weaken son hospital,0.0,1.0,"['somalia', 'wife', 'tale', 'delay', 'measles', 'treatment', 'hawa', 'carry', 'visibly', 'weaken', 'son', 'hospital']"
vaccinate kid jesus go teach daughter twerk,1.0,1.0,"['vaccinate', 'kid', 'jesus', 'go', 'teach', 'daughter', 'twerk']"
video shoot makeup breakup mmr let go,0.0,0.6666666666666666,"['video', 'shoot', 'makeup', 'breakup', 'mmr', 'let', 'go']"
anyone spend time newborn need flu pertussis vaccine protect baby prevention vaccine,1.0,1.0,"['anyone', 'spend', 'time', 'newborn', 'need', 'flu', 'pertussis', 'vaccine', 'protect', 'baby', 'prevention', 'vaccine']"
official say flu season early start health official want make sure vaccinate,0.0,0.6666666666666666,"['official', 'say', 'flu', 'season', 'early', 'start', 'health', 'official', 'want', 'make', 'sure', 'vaccinate']"
bill eliminate personal belief vaccine exemption pass key california senate committee bill,0.0,0.6666666666666666,"['bill', 'eliminate', 'personal', 'belief', 'vaccine', 'exemption', 'pass', 'key', 'california', 'senate', 'committee', 'bill']"
need disneyland give measles care,0.0,1.0,"['need', 'disneyland', 'give', 'measles', 'care']"
people people see begin measles outbreak vaccine,1.0,1.0,"['people', 'people', 'see', 'begin', 'measles', 'outbreak', 'vaccine']"
art artwork vaccination health activism recycledpropaganda recycle propaganda,1.0,0.6666666666666666,"['art', 'artwork', 'vaccination', 'health', 'activism', 'recycledpropaganda', 'recycle', 'propaganda']"
selfish person get cold want child vaccinate playground thedoctors,1.0,1.0,"['selfish', 'person', 'get', 'cold', 'want', 'child', 'vaccinate', 'playground', 'thedoctors']"
aint ill nigga im new vaccine really like poison new jack swing amp bed like deck card black queen,0.0,1.0,"['aint', 'ill', 'nigga', 'im', 'new', 'vaccine', 'really', 'like', 'poison', 'new', 'jack', 'swing', 'amp', 'bed', 'like', 'deck', 'card', 'black', 'queen']"
call irs scandal charade grant immunity lerner would allow speak sure hell want,0.0,0.6666666666666666,"['call', 'irs', 'scandal', 'charade', 'grant', 'immunity', 'lerner', 'would', 'allow', 'speak', 'sure', 'hell', 'want']"
measles outbreak unvaccinated infant return santa monica daycare fourteen unvaccinated infant,0.0,1.0,"['measles', 'outbreak', 'unvaccinated', 'infant', 'return', 'santa', 'monica', 'daycare', 'fourteen', 'unvaccinated', 'infant']"
vaccine contain formaldehyde ethylene glycol antifreeze phenol disinfectant pesticide fact,0.0,0.6666666666666666,"['vaccine', 'contain', 'formaldehyde', 'ethylene', 'glycol', 'antifreeze', 'phenol', 'disinfectant', 'pesticide', 'fact']"
floridian urge get measles vaccine florida department health say work state,1.0,0.6666666666666666,"['floridian', 'urge', 'get', 'measles', 'vaccine', 'florida', 'department', 'health', 'say', 'work', 'state']"
take month old baby get vaccination suggestion reduce pain,1.0,0.6666666666666666,"['take', 'month', 'old', 'baby', 'get', 'vaccination', 'suggestion', 'reduce', 'pain']"
new require meningococcal immunization school,0.0,1.0,"['new', 'require', 'meningococcal', 'immunization', 'school']"
important adult urge get measles vaccine,1.0,0.6666666666666666,"['important', 'adult', 'urge', 'get', 'measles', 'vaccine']"
doctor parent may contribute rise measles abc news news,-1.0,0.3333333333333333,"['doctor', 'parent', 'may', 'contribute', 'rise', 'measles', 'abc', 'news', 'news']"
vaccination urge bartender diagnose hepatitis state health official investigate case,1.0,0.6666666666666666,"['vaccination', 'urge', 'bartender', 'diagnose', 'hepatitis', 'state', 'health', 'official', 'investigate', 'case']"
michigan measles case oakland county adult fully recover unclear disneyland link detroit mi,0.0,1.0,"['michigan', 'measles', 'case', 'oakland', 'county', 'adult', 'fully', 'recover', 'unclear', 'disneyland', 'link', 'detroit', 'mi']"
health official investigate dozen measles case knox county knox county deal,0.0,1.0,"['health', 'official', 'investigate', 'dozen', 'measles', 'case', 'knox', 'county', 'knox', 'county', 'deal']"
si city last night foreverme ypc mmr bboyent burglife,0.0,1.0,"['si', 'city', 'last', 'night', 'foreverme', 'ypc', 'mmr', 'bboyent', 'burglife']"
get japanese encephalitis passport health,1.0,1.0,"['get', 'japanese', 'encephalitis', 'passport', 'health']"
measles case tie disneyland illinois day care health official say number measles,0.0,1.0,"['measles', 'case', 'tie', 'disneyland', 'illinois', 'day', 'care', 'health', 'official', 'say', 'number', 'measles']"
vaccine preventable death gun preventable death peasinapod,1.0,1.0,"['vaccine', 'preventable', 'death', 'gun', 'preventable', 'death', 'peasinapod']"
child book extol virtue get measles,-1.0,0.3333333333333333,"['child', 'book', 'extol', 'virtue', 'get', 'measles']"
call angel like sound,0.0,1.0,"['call', 'angel', 'like', 'sound']"
arkansas remove student school get require good move rarely get say,1.0,1.0,"['arkansas', 'remove', 'student', 'school', 'get', 'require', 'good', 'move', 'rarely', 'get', 'say']"
funnny today love guy mmr goodmorning,0.0,1.0,"['funnny', 'today', 'love', 'guy', 'mmr', 'goodmorning']"
maybe garage fail become architect think mmr building pretty,0.0,1.0,"['maybe', 'garage', 'fail', 'become', 'architect', 'think', 'mmr', 'building', 'pretty']"
hey stupid liberal hear measles disease somalia cause kid vaccinate vaccine prevent disease cause autism,1.0,1.0,"['hey', 'stupid', 'liberal', 'hear', 'measles', 'disease', 'somalia', 'cause', 'kid', 'vaccinate', 'vaccine', 'prevent', 'disease', 'cause', 'autism']"
parent vaccinate child get feeling way,1.0,1.0,"['parent', 'vaccinate', 'child', 'get', 'feeling', 'way']"
biochem prof complain government vaccinate child,0.0,0.6666666666666666,"['biochem', 'prof', 'complain', 'government', 'vaccinate', 'child']"
measles result dignity health northridge hospital medical center northridge ca,0.0,0.6666666666666666,"['measles', 'result', 'dignity', 'health', 'northridge', 'hospital', 'medical', 'center', 'northridge', 'ca']"
vaccination cootie mandatory kidlegislation,0.0,0.6666666666666666,"['vaccination', 'cootie', 'mandatory', 'kidlegislation']"
advocacy group autism speak urges parent vaccinate kid,1.0,1.0,"['advocacy', 'group', 'autism', 'speak', 'urges', 'parent', 'vaccinate', 'kid']"
high octane lucasoilpro mmr pit row,0.0,1.0,"['high', 'octane', 'lucasoilpro', 'mmr', 'pit', 'row']"
know vaccine cause autism,-1.0,1.0,"['know', 'vaccine', 'cause', 'autism']"
ap disney give input measles health message measles outbreak spread last month disneyland,0.0,1.0,"['ap', 'disney', 'give', 'input', 'measles', 'health', 'message', 'measles', 'outbreak', 'spread', 'last', 'month', 'disneyland']"
hamilton county school bar kid without indiana measles vaccination star durbin noblesville,0.0,1.0,"['hamilton', 'county', 'school', 'bar', 'kid', 'without', 'indiana', 'measles', 'vaccination', 'star', 'durbin', 'noblesville']"
u catch age infection less severe get old unless lung disease compromise immunity,0.0,1.0,"['u', 'catch', 'age', 'infection', 'less', 'severe', 'get', 'old', 'unless', 'lung', 'disease', 'compromise', 'immunity']"
vaccinate child truly selfish person endanger child child well,1.0,1.0,"['vaccinate', 'child', 'truly', 'selfish', 'person', 'endanger', 'child', 'child', 'well']"
flu shot check provide vaccine child check,1.0,1.0,"['flu', 'shot', 'check', 'provide', 'vaccine', 'child', 'check']"
defense vaccine harmful american life unhealthy,-1.0,0.3333333333333333,"['defense', 'vaccine', 'harmful', 'american', 'life', 'unhealthy']"
seriously research link autism vaccine even terrible think,-1.0,0.3333333333333333,"['seriously', 'research', 'link', 'autism', 'vaccine', 'even', 'terrible', 'think']"
discover magazine report percent kid catch pertussis washington fully cdcwhistleblower,-1.0,0.6666666666666666,"['discover', 'magazine', 'report', 'percent', 'kid', 'catch', 'pertussis', 'washington', 'fully', 'cdcwhistleblower']"
community grow measles whoop cough make comeback,-1.0,0.3333333333333333,"['community', 'grow', 'measles', 'whoop', 'cough', 'make', 'comeback']"
confirm measles case united state nhl player people,0.0,1.0,"['confirm', 'measles', 'case', 'united', 'state', 'nhl', 'player', 'people']"
shame choose vaccinate kid b article read facebook,1.0,0.6666666666666666,"['shame', 'choose', 'vaccinate', 'kid', 'b', 'article', 'read', 'facebook']"
measles case tie disneyland illinois day care health official say number measles,0.0,1.0,"['measles', 'case', 'tie', 'disneyland', 'illinois', 'day', 'care', 'health', 'official', 'say', 'number', 'measles']"
brain cancer vaccine trial begin health braintumour braincancer cancer oncology oncologist medicine,0.0,0.6666666666666666,"['brain', 'cancer', 'vaccine', 'trial', 'begin', 'health', 'braintumour', 'braincancer', 'cancer', 'oncology', 'oncologist', 'medicine']"
government spread ebola create fear cause people get vaccine warn,-1.0,1.0,"['government', 'spread', 'ebola', 'create', 'fear', 'cause', 'people', 'get', 'vaccine', 'warn']"
nmsu get taste texas tonight p mmr utep,0.0,1.0,"['nmsu', 'get', 'taste', 'texas', 'tonight', 'p', 'mmr', 'utep']"
plano isd bar release immunization statistic despite measles threat,0.0,1.0,"['plano', 'isd', 'bar', 'release', 'immunization', 'statistic', 'despite', 'measles', 'threat']"
geez get around person contagious measles visit several portland location,0.0,1.0,"['geez', 'get', 'around', 'person', 'contagious', 'measles', 'visit', 'several', 'portland', 'location']"
meanwhile sit promise ebola vaccine health usafricasummit,0.0,0.6666666666666666,"['meanwhile', 'sit', 'promise', 'ebola', 'vaccine', 'health', 'usafricasummit']"
silvito el libre protect child misguide parent measles back vac,1.0,1.0,"['silvito', 'el', 'libre', 'protect', 'child', 'misguide', 'parent', 'measles', 'back', 'vac']"
measles california,0.0,1.0,"['measles', 'california']"
german biologist deny measles exists order pay,0.0,1.0,"['german', 'biologist', 'deny', 'measles', 'exists', 'order', 'pay']"
interest rt blood test determine measles immunity,0.0,0.6666666666666666,"['interest', 'rt', 'blood', 'test', 'determine', 'measles', 'immunity']"
concern baby attend daycare chicago diagnose measles,0.0,1.0,"['concern', 'baby', 'attend', 'daycare', 'chicago', 'diagnose', 'measles']"
oh rt many people vaccinate kid state,1.0,1.0,"['oh', 'rt', 'many', 'people', 'vaccinate', 'kid', 'state']"
yikes san francisco linkedin employee measles ride bart three day contagious,0.0,1.0,"['yikes', 'san', 'francisco', 'linkedin', 'employee', 'measles', 'ride', 'bart', 'three', 'day', 'contagious']"
measles outbreak grow case case bay area,0.0,1.0,"['measles', 'outbreak', 'grow', 'case', 'case', 'bay', 'area']"
vaccinate kid kook,1.0,0.6666666666666666,"['vaccinate', 'kid', 'kook']"
ew bart say anyone rode bart east bay last week see symptom measles rash fever cough,0.0,1.0,"['ew', 'bart', 'say', 'anyone', 'rode', 'bart', 'east', 'bay', 'last', 'week', 'see', 'symptom', 'measles', 'rash', 'fever', 'cough']"
ca stand baby get vaccination mommyproblems,1.0,0.6666666666666666,"['ca', 'stand', 'baby', 'get', 'vaccination', 'mommyproblems']"
surgeon general appear sesame street elmo lessen child fear adorable amp smart,1.0,0.6666666666666666,"['surgeon', 'general', 'appear', 'sesame', 'street', 'elmo', 'lessen', 'child', 'fear', 'adorable', 'amp', 'smart']"
thursday mmr dc dupontcircle dj mug dollarbudlights photoshop,0.0,1.0,"['thursday', 'mmr', 'dc', 'dupontcircle', 'dj', 'mug', 'dollarbudlights', 'photoshop']"
dont vaccinate kid keep risk people dont think put anyone risk crazy,1.0,1.0,"['dont', 'vaccinate', 'kid', 'keep', 'risk', 'people', 'dont', 'think', 'put', 'anyone', 'risk', 'crazy']"
study kid find link mmr vaccine autism,1.0,1.0,"['study', 'kid', 'find', 'link', 'mmr', 'vaccine', 'autism']"
pop go measles adorableillnesses,0.0,1.0,"['pop', 'go', 'measles', 'adorableillnesses']"
trinity health colorado identify disparity rate vaccine initial reaction challenge data,0.0,1.0,"['trinity', 'health', 'colorado', 'identify', 'disparity', 'rate', 'vaccine', 'initial', 'reaction', 'challenge', 'data']"
ventura county among reported case measles california,0.0,0.6666666666666666,"['ventura', 'county', 'among', 'reported', 'case', 'measles', 'california']"
require immunization yes school healthcare org etc require wakeupamerica,0.0,0.6666666666666666,"['require', 'immunization', 'yes', 'school', 'healthcare', 'org', 'etc', 'require', 'wakeupamerica']"
vaccinate number early childhood vaccine link autism,1.0,0.6666666666666666,"['vaccinate', 'number', 'early', 'childhood', 'vaccine', 'link', 'autism']"
like hello rank reset probably bad placement mmr go go lol,0.0,1.0,"['like', 'hello', 'rank', 'reset', 'probably', 'bad', 'placement', 'mmr', 'go', 'go', 'lol']"
rand paul truth distant stranger randpaul lie falsehood fake lie vaccineswork dropout isi,-1.0,0.3333333333333333,"['rand', 'paul', 'truth', 'distant', 'stranger', 'randpaul', 'lie', 'falsehood', 'fake', 'lie', 'vaccineswork', 'dropout', 'isi']"
real downside vaccinate kid grow become healthy teenager life house,1.0,0.6666666666666666,"['real', 'downside', 'vaccinate', 'kid', 'grow', 'become', 'healthy', 'teenager', 'life', 'house']"
drama measles caterpillar give,0.0,0.6666666666666666,"['drama', 'measles', 'caterpillar', 'give']"
police scar job want authoritarian power wth think cherish freedom country,0.0,1.0,"['police', 'scar', 'job', 'want', 'authoritarian', 'power', 'wth', 'think', 'cherish', 'freedom', 'country']"
yng friend normal give five vaccination appnt n week later show sign autism,-1.0,1.0,"['yng', 'friend', 'normal', 'give', 'five', 'vaccination', 'appnt', 'n', 'week', 'later', 'show', 'sign', 'autism']"
director health information system good immunization data bid seattle united state job,0.0,0.6666666666666666,"['director', 'health', 'information', 'system', 'good', 'immunization', 'data', 'bid', 'seattle', 'united', 'state', 'job']"
new measles case cook county dupage county issue exposure warn number confirm measles case,0.0,0.6666666666666666,"['new', 'measles', 'case', 'cook', 'county', 'dupage', 'county', 'issue', 'exposure', 'warn', 'number', 'confirm', 'measles', 'case']"
current outbreak measles suggest adult get booster measles mumps rubella,1.0,1.0,"['current', 'outbreak', 'measles', 'suggest', 'adult', 'get', 'booster', 'measles', 'mumps', 'rubella']"
vaccinate damn kid,1.0,0.6666666666666666,"['vaccinate', 'damn', 'kid']"
culpa del mmr por tame enchinchando el pico mi tierra,0.0,1.0,"['culpa', 'del', 'mmr', 'por', 'tame', 'enchinchando', 'el', 'pico', 'mi', 'tierra']"
autism immunization vaccinate,0.0,0.6666666666666666,"['autism', 'immunization', 'vaccinate']"
parent pls take note vaccine save live welcome new report give vaccine clean bill health,1.0,1.0,"['parent', 'pls', 'take', 'note', 'vaccine', 'save', 'live', 'welcome', 'new', 'report', 'give', 'vaccine', 'clean', 'bill', 'health']"
say love give cold kill disease,0.0,1.0,"['say', 'love', 'give', 'cold', 'kill', 'disease']"
research nyc measles outbreak brain visualizing article game tell,0.0,0.6666666666666666,"['research', 'nyc', 'measles', 'outbreak', 'brain', 'visualizing', 'article', 'game', 'tell']"
another kyrgyz citizen shot dead american soldier escape prosecution due immunity solider enjoy base,0.0,1.0,"['another', 'kyrgyz', 'citizen', 'shot', 'dead', 'american', 'soldier', 'escape', 'prosecution', 'due', 'immunity', 'solider', 'enjoy', 'base']"
measles exposure oc school,0.0,1.0,"['measles', 'exposure', 'oc', 'school']"
oof poor kid sadly lack dtap vaccine mean son could also help spread pertussis,1.0,0.6666666666666666,"['oof', 'poor', 'kid', 'sadly', 'lack', 'dtap', 'vaccine', 'mean', 'son', 'could', 'also', 'help', 'spread', 'pertussis']"
get front measles message problem kid vaccinate illegals bring,0.0,1.0,"['get', 'front', 'measles', 'message', 'problem', 'kid', 'vaccinate', 'illegals', 'bring']"
swiftwater past pocono world large vaccine pharmaceutical company,0.0,1.0,"['swiftwater', 'past', 'pocono', 'world', 'large', 'vaccine', 'pharmaceutical', 'company']"
vaccine call available college near unfortunately many high school,1.0,0.6666666666666666,"['vaccine', 'call', 'available', 'college', 'near', 'unfortunately', 'many', 'high', 'school']"
wan na share measles rejectedcandyhearts,0.0,1.0,"['wan', 'na', 'share', 'measles', 'rejectedcandyhearts']"
question mmr training app obsolete mapmyrun upgrade mvp coach help half marathon,0.0,1.0,"['question', 'mmr', 'training', 'app', 'obsolete', 'mapmyrun', 'upgrade', 'mvp', 'coach', 'help', 'half', 'marathon']"
mmr vaccination,1.0,0.6666666666666666,"['mmr', 'vaccination']"
average people complain live release tension increase immunity boost,0.0,1.0,"['average', 'people', 'complain', 'live', 'release', 'tension', 'increase', 'immunity', 'boost']"
study vaccination measles may benefit new research suggest measles shot come,1.0,0.6666666666666666,"['study', 'vaccination', 'measles', 'may', 'benefit', 'new', 'research', 'suggest', 'measles', 'shot', 'come']"
understanding could get individual shot instead combo vaccine safer,-1.0,0.3333333333333333,"['understanding', 'could', 'get', 'individual', 'shot', 'instead', 'combo', 'vaccine', 'safer']"
never vaccinate child,-1.0,1.0,"['never', 'vaccinate', 'child']"
healthcareclinic prevention amp wellness vaccine physicals amp health great resource,1.0,0.6666666666666666,"['healthcareclinic', 'prevention', 'amp', 'wellness', 'vaccine', 'physicals', 'amp', 'health', 'great', 'resource']"
